"IBGE7";"IBGE";"UF";"Município";"Região";"População 2010";"Porte";"Capital";"Espacialidades";"IDHM 2010";"IDHM Renda 2010";"IDHM Longevidade 2010";"IDHM Educação 2010"
1503903;150390;"PA";"Juruti";"Região Norte";47086;"Pequeno II";NA;"Juruti";0.592;0.547;0.756;0.501
1504000;150400;"PA";"Limoeiro do Ajuru";"Região Norte";25021;"Pequeno II";NA;"Limoeiro do Ajuru";0.541;0.493;0.754;0.425
1504059;150405;"PA";"Mãe do Rio";"Região Norte";27904;"Pequeno II";NA;"Mãe do Rio";0.599;0.615;0.763;0.458
1504109;150410;"PA";"Magalhães Barata";"Região Norte";8115;"Pequeno I";NA;"Magalhães Barata";0.597;0.524;0.801;0.507
1504208;150420;"PA";"Marabá";"Região Norte";233669;"Grande";NA;"Marabá";0.668;0.673;0.785;0.564
1504307;150430;"PA";"Maracanã";"Região Norte";28376;"Pequeno II";NA;"Maracanã";0.57;0.534;0.764;0.454
1504406;150440;"PA";"Marapanim";"Região Norte";26605;"Pequeno II";NA;"Marapanim";0.609;0.57;0.76;0.521
1504422;150442;"PA";"Marituba";"Região Norte";108246;"Grande";NA;"Marituba";0.676;0.621;0.793;0.628
1504455;150445;"PA";"Medicilândia";"Região Norte";27328;"Pequeno II";NA;"Medicilândia";0.582;0.605;0.8;0.408
1504505;150450;"PA";"Melgaço";"Região Norte";24808;"Pequeno II";NA;"Melgaço";0.418;0.454;0.776;0.207
1504604;150460;"PA";"Mocajuba";"Região Norte";26731;"Pequeno II";NA;"Mocajuba";0.575;0.539;0.754;0.467
1504703;150470;"PA";"Moju";"Região Norte";70018;"Médio";NA;"Moju";0.547;0.578;0.757;0.375
1504802;150480;"PA";"Monte Alegre";"Região Norte";55462;"Médio";NA;"Monte Alegre";0.589;0.541;0.764;0.495
1504901;150490;"PA";"Muaná";"Região Norte";34204;"Pequeno II";NA;"Muaná";0.547;0.54;0.775;0.391
1504950;150495;"PA";"Nova Esperança do Piriá";"Região Norte";20158;"Pequeno II";NA;"Nova Esperança do Piriá";0.502;0.482;0.757;0.346
1504976;150497;"PA";"Nova Ipixuna";"Região Norte";14645;"Pequeno I";NA;"Nova Ipixuna";0.581;0.59;0.766;0.435
1505007;150500;"PA";"Nova Timboteua";"Região Norte";13670;"Pequeno I";NA;"Nova Timboteua";0.609;0.564;0.791;0.507
1505031;150503;"PA";"Novo Progresso";"Região Norte";25124;"Pequeno II";NA;"Novo Progresso";0.673;0.709;0.828;0.519
1505064;150506;"PA";"Novo Repartimento";"Região Norte";62050;"Médio";NA;"Novo Repartimento";0.537;0.557;0.741;0.376
1505106;150510;"PA";"Óbidos";"Região Norte";49333;"Pequeno II";NA;"Óbidos";0.594;0.556;0.756;0.499
1505205;150520;"PA";"Oeiras do Pará";"Região Norte";28595;"Pequeno II";NA;"Oeiras do Pará";0.507;0.502;0.754;0.344
1505304;150530;"PA";"Oriximiná";"Região Norte";62794;"Médio";NA;"Oriximiná";0.623;0.599;0.778;0.52
1505403;150540;"PA";"Ourém";"Região Norte";16311;"Pequeno I";NA;"Ourém";0.568;0.575;0.727;0.438
1505437;150543;"PA";"Ourilândia do Norte";"Região Norte";27359;"Pequeno II";NA;"Ourilândia do Norte";0.624;0.653;0.795;0.467
1505486;150548;"PA";"Pacajá";"Região Norte";39979;"Pequeno II";NA;"Pacajá";0.515;0.541;0.746;0.338
1505494;150549;"PA";"Palestina do Pará";"Região Norte";7475;"Pequeno I";NA;"Palestina do Pará";0.589;0.574;0.761;0.467
1505502;150550;"PA";"Paragominas";"Região Norte";97819;"Médio";NA;"Paragominas";0.645;0.667;0.781;0.514
1505536;150553;"PA";"Parauapebas";"Região Norte";153908;"Grande";NA;"Parauapebas";0.715;0.701;0.809;0.644
1505551;150555;"PA";"Pau D´arco";"Região Norte";6033;"Pequeno I";NA;"Pau D'Arco";0.574;0.571;0.748;0.443
1505601;150560;"PA";"Peixe-boi";"Região Norte";7854;"Pequeno I";NA;"Peixe-Boi";0.581;0.543;0.754;0.478
1505635;150563;"PA";"Piçarra";"Região Norte";12697;"Pequeno I";NA;"Piçarra";0.563;0.561;0.792;0.402
1505650;150565;"PA";"Placas";"Região Norte";23934;"Pequeno II";NA;"Placas";0.552;0.541;0.77;0.404
1505700;150570;"PA";"Ponta de Pedras";"Região Norte";25999;"Pequeno II";NA;"Ponta de Pedras";0.562;0.558;0.773;0.412
1505809;150580;"PA";"Portel";"Região Norte";52172;"Médio";NA;"Portel";0.483;0.513;0.767;0.286
1505908;150590;"PA";"Porto de Moz";"Região Norte";33956;"Pequeno II";NA;"Porto de Moz";0.503;0.512;0.77;0.322
1506005;150600;"PA";"Prainha";"Região Norte";29349;"Pequeno II";NA;"Prainha";0.523;0.512;0.779;0.359
1506104;150610;"PA";"Primavera";"Região Norte";10268;"Pequeno I";NA;"Primavera";0.577;0.571;0.772;0.435
1506112;150611;"PA";"Quatipuru";"Região Norte";12411;"Pequeno I";NA;"Quatipuru";0.543;0.55;0.732;0.397
1506138;150613;"PA";"Redenção";"Região Norte";75556;"Médio";NA;"Redenção";0.672;0.674;0.804;0.561
1506161;150616;"PA";"Rio Maria";"Região Norte";17697;"Pequeno I";NA;"Rio Maria";0.638;0.651;0.804;0.495
1506187;150618;"PA";"Rondon do Pará";"Região Norte";46964;"Pequeno II";NA;"Rondon do Pará";0.602;0.606;0.788;0.457
1506195;150619;"PA";"Rurópolis";"Região Norte";40087;"Pequeno II";NA;"Rurópolis";0.548;0.548;0.764;0.392
1506203;150620;"PA";"Salinópolis";"Região Norte";37421;"Pequeno II";NA;"Salinópolis";0.647;0.628;0.798;0.541
1506302;150630;"PA";"Salvaterra";"Região Norte";20183;"Pequeno II";NA;"Salvaterra";0.608;0.58;0.793;0.488
1506351;150635;"PA";"Santa Bárbara do Pará";"Região Norte";17141;"Pequeno I";NA;"Santa Bárbara do Pará";0.627;0.575;0.784;0.546
1506401;150640;"PA";"Santa Cruz do Arari";"Região Norte";8155;"Pequeno I";NA;"Santa Cruz do Arari";0.557;0.483;0.775;0.461
1506500;150650;"PA";"Santa Isabel do Pará";"Região Norte";59466;"Médio";NA;"Santa Isabel do Pará";0.659;0.622;0.798;0.576
1506559;150655;"PA";"Santa Luzia do Pará";"Região Norte";19424;"Pequeno I";NA;"Santa Luzia do Pará";0.546;0.53;0.724;0.424
1506583;150658;"PA";"Santa Maria Das Barreiras";"Região Norte";17206;"Pequeno I";NA;"Santa Maria das Barreiras";0.544;0.555;0.783;0.37
1506609;150660;"PA";"Santa Maria do Pará";"Região Norte";23026;"Pequeno II";NA;"Santa Maria do Pará";0.598;0.595;0.764;0.471
1506708;150670;"PA";"Santana do Araguaia";"Região Norte";56153;"Médio";NA;"Santana do Araguaia";0.602;0.591;0.774;0.478
1506807;150680;"PA";"Santarém";"Região Norte";294580;"Grande";NA;"Santarém";0.691;0.632;0.807;0.648
1506906;150690;"PA";"Santarém Novo";"Região Norte";6141;"Pequeno I";NA;"Santarém Novo";0.587;0.52;0.774;0.502
1507003;150700;"PA";"Santo Antônio do Tauá";"Região Norte";26674;"Pequeno II";NA;"Santo Antônio do Tauá";0.632;0.598;0.753;0.561
1507102;150710;"PA";"São Caetano de Odivelas";"Região Norte";16891;"Pequeno I";NA;"São Caetano de Odivelas";0.585;0.552;0.767;0.473
1507151;150715;"PA";"São Domingos do Araguaia";"Região Norte";23130;"Pequeno II";NA;"São Domingos do Araguaia";0.594;0.629;0.738;0.451
1507201;150720;"PA";"São Domingos do Capim";"Região Norte";29846;"Pequeno II";NA;"São Domingos do Capim";0.532;0.509;0.773;0.382
1507300;150730;"PA";"São Félix do Xingu";"Região Norte";91340;"Médio";NA;"São Félix do Xingu";0.594;0.638;0.798;0.411
1507409;150740;"PA";"São Francisco do Pará";"Região Norte";15060;"Pequeno I";NA;"São Francisco do Pará";0.608;0.571;0.785;0.502
1507458;150745;"PA";"São Geraldo do Araguaia";"Região Norte";25587;"Pequeno II";NA;"São Geraldo do Araguaia";0.595;0.594;0.793;0.447
1507466;150746;"PA";"São João da Ponta";"Região Norte";5265;"Pequeno I";NA;"São João da Ponta";0.583;0.522;0.767;0.495
1507474;150747;"PA";"São João de Pirabas";"Região Norte";20647;"Pequeno II";NA;"São João de Pirabas";0.539;0.529;0.753;0.393
1507508;150750;"PA";"São João do Araguaia";"Região Norte";13155;"Pequeno I";NA;"São João do Araguaia";0.55;0.53;0.741;0.424
1507607;150760;"PA";"São Miguel do Guamá";"Região Norte";51567;"Médio";NA;"São Miguel do Guamá";0.591;0.582;0.752;0.471
1507706;150770;"PA";"São Sebastião da Boa Vista";"Região Norte";22904;"Pequeno II";NA;"São Sebastião da Boa Vista";0.558;0.52;0.76;0.439
1507755;150775;"PA";"Sapucaia";"Região Norte";5047;"Pequeno I";NA;"Sapucaia";0.59;0.639;0.792;0.405
1507805;150780;"PA";"Senador José Porfírio";"Região Norte";13045;"Pequeno I";NA;"Senador José Porfírio";0.514;0.533;0.754;0.338
1507904;150790;"PA";"Soure";"Região Norte";23001;"Pequeno II";NA;"Soure";0.615;0.583;0.76;0.525
1507953;150795;"PA";"Tailândia";"Região Norte";79297;"Médio";NA;"Tailândia";0.588;0.583;0.776;0.45
1507961;150796;"PA";"Terra Alta";"Região Norte";10262;"Pequeno I";NA;"Terra Alta";0.605;0.555;0.743;0.536
1507979;150797;"PA";"Terra Santa";"Região Norte";16949;"Pequeno I";NA;"Terra Santa";0.635;0.602;0.763;0.558
1508001;150800;"PA";"Tomé-açu";"Região Norte";56518;"Médio";NA;"Tomé-Açu";0.586;0.596;0.798;0.424
1508035;150803;"PA";"Tracuateua";"Região Norte";27455;"Pequeno II";NA;"Tracuateua";0.531;0.514;0.776;0.376
1508050;150805;"PA";"Trairão";"Região Norte";16875;"Pequeno I";NA;"Trairão";0.562;0.594;0.763;0.392
1508084;150808;"PA";"Tucumã";"Região Norte";33690;"Pequeno II";NA;"Tucumã";0.659;0.67;0.813;0.525
1508100;150810;"PA";"Tucuruí";"Região Norte";97128;"Médio";NA;"Tucuruí";0.666;0.675;0.8;0.548
1508126;150812;"PA";"Ulianópolis";"Região Norte";43341;"Pequeno II";NA;"Ulianópolis";0.604;0.682;0.759;0.425
1508159;150815;"PA";"Uruará";"Região Norte";44789;"Pequeno II";NA;"Uruará";0.589;0.609;0.798;0.42
1508209;150820;"PA";"Vigia";"Região Norte";47889;"Pequeno II";NA;"Vigia";0.617;0.594;0.768;0.516
1508308;150830;"PA";"Viseu";"Região Norte";56716;"Médio";NA;"Viseu";0.515;0.482;0.776;0.366
1508357;150835;"PA";"Vitória do Xingu";"Região Norte";13431;"Pequeno I";NA;"Vitória do Xingu";0.596;0.594;0.792;0.451
1508407;150840;"PA";"Xinguara";"Região Norte";40573;"Pequeno II";NA;"Xinguara";0.646;0.671;0.8;0.503
1600055;160005;"AP";"Serra do Navio";"Região Norte";4380;"Pequeno I";NA;"Serra do Navio";0.709;0.659;0.783;0.692
1600105;160010;"AP";"Amapá";"Região Norte";8069;"Pequeno I";NA;"Amapá";0.642;0.631;0.79;0.532
1600154;160015;"AP";"Pedra Branca do Amapari";"Região Norte";10772;"Pequeno I";NA;"Pedra Branca do Amapari";0.626;0.628;0.779;0.502
1600204;160020;"AP";"Calçoene";"Região Norte";9000;"Pequeno I";NA;"Calçoene";0.643;0.636;0.759;0.55
1600212;160021;"AP";"Cutias";"Região Norte";4696;"Pequeno I";NA;"Cutias";0.628;0.576;0.76;0.566
1600238;160023;"AP";"Ferreira Gomes";"Região Norte";5802;"Pequeno I";NA;"Ferreira Gomes";0.656;0.635;0.82;0.542
1600253;160025;"AP";"Itaubal";"Região Norte";4265;"Pequeno I";NA;"Itaubal";0.576;0.528;0.758;0.477
1600279;160027;"AP";"Laranjal do Jari";"Região Norte";39942;"Pequeno II";NA;"Laranjal do Jari";0.665;0.641;0.801;0.573
1600303;160030;"AP";"Macapá";"Região Norte";398204;"Grande";"Capital";"Macapá";0.733;0.723;0.82;0.663
1600402;160040;"AP";"Mazagão";"Região Norte";17032;"Pequeno I";NA;"Mazagão";0.592;0.609;0.758;0.449
1600501;160050;"AP";"Oiapoque";"Região Norte";20509;"Pequeno II";NA;"Oiapoque";0.658;0.693;0.779;0.527
1600535;160053;"AP";"Porto Grande";"Região Norte";16809;"Pequeno I";NA;"Porto Grande";0.64;0.61;0.777;0.554
1600550;160055;"AP";"Pracuúba";"Região Norte";3793;"Pequeno I";NA;"Pracuúba";0.614;0.539;0.79;0.544
1600600;160060;"AP";"Santana";"Região Norte";101262;"Grande";NA;"Santana";0.692;0.654;0.794;0.638
1600709;160070;"AP";"Tartarugalzinho";"Região Norte";12563;"Pequeno I";NA;"Tartarugalzinho";0.592;0.553;0.794;0.473
1600808;160080;"AP";"Vitória do Jari";"Região Norte";12428;"Pequeno I";NA;"Vitória do Jari";0.619;0.587;0.781;0.517
1700251;170025;"TO";"Abreulândia";"Região Norte";2391;"Pequeno I";NA;"Abreulândia";0.665;0.7;0.835;0.502
1700301;170030;"TO";"Aguiarnópolis";"Região Norte";5162;"Pequeno I";NA;"Aguiarnópolis";0.657;0.618;0.804;0.571
1700350;170035;"TO";"Aliança do Tocantins";"Região Norte";5671;"Pequeno I";NA;"Aliança do Tocantins";0.663;0.61;0.801;0.596
1700400;170040;"TO";"Almas";"Região Norte";7586;"Pequeno I";NA;"Almas";0.636;0.616;0.796;0.524
1700707;170070;"TO";"Alvorada";"Região Norte";8374;"Pequeno I";NA;"Alvorada";0.708;0.677;0.843;0.623
1701002;170100;"TO";"Ananás";"Região Norte";9865;"Pequeno I";NA;"Ananás";0.671;0.621;0.804;0.605
1701051;170105;"TO";"Angico";"Região Norte";3175;"Pequeno I";NA;"Angico";0.648;0.576;0.773;0.612
1701101;170110;"TO";"Aparecida do Rio Negro";"Região Norte";4213;"Pequeno I";NA;"Aparecida do Rio Negro";0.651;0.593;0.791;0.588
1701309;170130;"TO";"Aragominas";"Região Norte";5882;"Pequeno I";NA;"Aragominas";0.593;0.611;0.739;0.461
1701903;170190;"TO";"Araguacema";"Região Norte";6317;"Pequeno I";NA;"Araguacema";0.639;0.587;0.805;0.553
1702000;170200;"TO";"Araguaçu";"Região Norte";8786;"Pequeno I";NA;"Araguaçu";0.675;0.642;0.796;0.602
1702109;170210;"TO";"Araguaína";"Região Norte";150484;"Grande";NA;"Araguaína";0.752;0.727;0.821;0.712
1702158;170215;"TO";"Araguanã";"Região Norte";5030;"Pequeno I";NA;"Araguanã";0.604;0.617;0.756;0.473
1702208;170220;"TO";"Araguatins";"Região Norte";31329;"Pequeno II";NA;"Araguatins";0.631;0.604;0.793;0.525
1702307;170230;"TO";"Arapoema";"Região Norte";6742;"Pequeno I";NA;"Arapoema";0.68;0.645;0.81;0.601
1702406;170240;"TO";"Arraias";"Região Norte";10645;"Pequeno I";NA;"Arraias";0.651;0.636;0.829;0.523
1702554;170255;"TO";"Augustinópolis";"Região Norte";15950;"Pequeno I";NA;"Augustinópolis";0.67;0.614;0.793;0.619
1702703;170270;"TO";"Aurora do Tocantins";"Região Norte";3446;"Pequeno I";NA;"Aurora do Tocantins";0.677;0.676;0.804;0.57
1702901;170290;"TO";"Axixá do Tocantins";"Região Norte";9275;"Pequeno I";NA;"Axixá do Tocantins";0.627;0.595;0.733;0.566
1703008;170300;"TO";"Babaçulândia";"Região Norte";10424;"Pequeno I";NA;"Babaçulândia";0.642;0.589;0.792;0.568
1703057;170305;"TO";"Bandeirantes do Tocantins";"Região Norte";3122;"Pequeno I";NA;"Bandeirantes do Tocantins";0.638;0.57;0.797;0.571
1703073;170307;"TO";"Barra do Ouro";"Região Norte";4123;"Pequeno I";NA;"Barra do Ouro";0.603;0.557;0.76;0.517
1703107;170310;"TO";"Barrolândia";"Região Norte";5349;"Pequeno I";NA;"Barrolândia";0.642;0.6;0.817;0.541
1703206;170320;"TO";"Bernardo Sayão";"Região Norte";4456;"Pequeno I";NA;"Bernardo Sayão";0.638;0.606;0.748;0.573
1703305;170330;"TO";"Bom Jesus do Tocantins";"Região Norte";3768;"Pequeno I";NA;"Bom Jesus do Tocantins";0.66;0.621;0.833;0.555
1703602;170360;"TO";"Brasilândia do Tocantins";"Região Norte";2064;"Pequeno I";NA;"Brasilândia do Tocantins";0.684;0.64;0.831;0.601
1703701;170370;"TO";"Brejinho de Nazaré";"Região Norte";5185;"Pequeno I";NA;"Brejinho de Nazaré";0.686;0.635;0.82;0.619
1703800;170380;"TO";"Buriti do Tocantins";"Região Norte";9768;"Pequeno I";NA;"Buriti do Tocantins";0.627;0.575;0.713;0.601
1703826;170382;"TO";"Cachoeirinha";"Região Norte";2148;"Pequeno I";NA;"Cachoeirinha";0.627;0.548;0.762;0.59
1703842;170384;"TO";"Campos Lindos";"Região Norte";8139;"Pequeno I";NA;"Campos Lindos";0.544;0.578;0.738;0.377
1703867;170386;"TO";"Cariri do Tocantins";"Região Norte";3756;"Pequeno I";NA;"Cariri do Tocantins";0.662;0.639;0.826;0.549
1703883;170388;"TO";"Carmolândia";"Região Norte";2316;"Pequeno I";NA;"Carmolândia";0.64;0.621;0.81;0.521
1703891;170389;"TO";"Carrasco Bonito";"Região Norte";3688;"Pequeno I";NA;"Carrasco Bonito";0.594;0.543;0.728;0.531
1703909;170390;"TO";"Caseara";"Região Norte";4601;"Pequeno I";NA;"Caseara";0.658;0.647;0.825;0.534
1704105;170410;"TO";"Centenário";"Região Norte";2566;"Pequeno I";NA;"Centenário";0.569;0.571;0.7;0.461
1704600;170460;"TO";"Chapada de Areia";"Região Norte";1335;"Pequeno I";NA;"Chapada de Areia";0.619;0.619;0.726;0.529
1705102;170510;"TO";"Chapada da Natividade";"Região Norte";3277;"Pequeno I";NA;"Chapada da Natividade";0.62;0.59;0.814;0.497
1705508;170550;"TO";"Colinas do Tocantins";"Região Norte";30838;"Pequeno II";NA;"Colinas do Tocantins";0.701;0.69;0.814;0.614
1705557;170555;"TO";"Combinado";"Região Norte";4669;"Pequeno I";NA;"Combinado";0.697;0.649;0.815;0.639
1705607;170560;"TO";"Conceição do Tocantins";"Região Norte";4182;"Pequeno I";NA;"Conceição do Tocantins";0.592;0.588;0.739;0.478
1706001;170600;"TO";"Couto de Magalhães";"Região Norte";5009;"Pequeno I";NA;"Couto Magalhães";0.605;0.574;0.76;0.508
1706100;170610;"TO";"Cristalândia";"Região Norte";7234;"Pequeno I";NA;"Cristalândia";0.673;0.663;0.805;0.57
1706258;170625;"TO";"Crixás do Tocantins";"Região Norte";1564;"Pequeno I";NA;"Crixás do Tocantins";0.644;0.603;0.798;0.555
1706506;170650;"TO";"Darcinópolis";"Região Norte";5273;"Pequeno I";NA;"Darcinópolis";0.581;0.597;0.764;0.429
1707009;170700;"TO";"Dianópolis";"Região Norte";19112;"Pequeno I";NA;"Dianópolis";0.701;0.673;0.822;0.624
1707108;170710;"TO";"Divinópolis do Tocantins";"Região Norte";6363;"Pequeno I";NA;"Divinópolis do Tocantins";0.683;0.667;0.816;0.585
1707207;170720;"TO";"Dois Irmãos do Tocantins";"Região Norte";7161;"Pequeno I";NA;"Dois Irmãos do Tocantins";0.583;0.551;0.813;0.442
1707306;170730;"TO";"Dueré";"Região Norte";4592;"Pequeno I";NA;"Dueré";0.679;0.654;0.846;0.566
1707405;170740;"TO";"Esperantina";"Região Norte";9476;"Pequeno I";NA;"Esperantina";0.57;0.495;0.715;0.524
1707553;170755;"TO";"Fátima";"Região Norte";3805;"Pequeno I";NA;"Fátima";0.697;0.653;0.813;0.638
1707652;170765;"TO";"Figueirópolis";"Região Norte";5340;"Pequeno I";NA;"Figueirópolis";0.689;0.664;0.822;0.6
1707702;170770;"TO";"Filadélfia";"Região Norte";8505;"Pequeno I";NA;"Filadélfia";0.621;0.578;0.792;0.522
1708205;170820;"TO";"Formoso do Araguaia";"Região Norte";18427;"Pequeno I";NA;"Formoso do Araguaia";0.67;0.64;0.801;0.587
1708254;170825;"TO";"Fortaleza do Tabocão";"Região Norte";2419;"Pequeno I";NA;"Fortaleza do Tabocão";0.659;0.616;0.808;0.575
1708304;170830;"TO";"Goianorte";"Região Norte";4956;"Pequeno I";NA;"Goianorte";0.621;0.598;0.805;0.497
1709005;170900;"TO";"Goiatins";"Região Norte";12064;"Pequeno I";NA;"Goiatins";0.576;0.541;0.765;0.462
1709302;170930;"TO";"Guaraí";"Região Norte";23200;"Pequeno II";NA;"Guaraí";0.741;0.724;0.839;0.67
1709500;170950;"TO";"Gurupi";"Região Norte";76755;"Médio";NA;"Gurupi";0.759;0.736;0.843;0.706
1709807;170980;"TO";"Ipueiras";"Região Norte";1639;"Pequeno I";NA;"Ipueiras";0.62;0.576;0.797;0.518
1710508;171050;"TO";"Itacajá";"Região Norte";7104;"Pequeno I";NA;"Itacajá";0.612;0.585;0.798;0.491
1710706;171070;"TO";"Itaguatins";"Região Norte";6029;"Pequeno I";NA;"Itaguatins";0.616;0.572;0.799;0.511
1710904;171090;"TO";"Itapiratins";"Região Norte";3532;"Pequeno I";NA;"Itapiratins";0.601;0.611;0.796;0.446
1711100;171110;"TO";"Itaporã do Tocantins";"Região Norte";2445;"Pequeno I";NA;"Itaporã do Tocantins";0.65;0.613;0.842;0.531
1711506;171150;"TO";"Jaú do Tocantins";"Região Norte";3507;"Pequeno I";NA;"Jaú do Tocantins";0.662;0.672;0.815;0.529
1711803;171180;"TO";"Juarina";"Região Norte";2231;"Pequeno I";NA;"Juarina";0.584;0.563;0.742;0.478
1711902;171190;"TO";"Lagoa da Confusão";"Região Norte";10210;"Pequeno I";NA;"Lagoa da Confusão";0.627;0.63;0.787;0.496
1711951;171195;"TO";"Lagoa do Tocantins";"Região Norte";3525;"Pequeno I";NA;"Lagoa do Tocantins";0.579;0.543;0.758;0.471
1712009;171200;"TO";"Lajeado";"Região Norte";2773;"Pequeno I";NA;"Lajeado";0.675;0.673;0.798;0.573
1712157;171215;"TO";"Lavandeira";"Região Norte";1605;"Pequeno I";NA;"Lavandeira";0.66;0.598;0.775;0.62
1712405;171240;"TO";"Lizarda";"Região Norte";3725;"Pequeno I";NA;"Lizarda";0.57;0.584;0.765;0.415
1712454;171245;"TO";"Luzinópolis";"Região Norte";2622;"Pequeno I";NA;"Luzinópolis";0.639;0.593;0.726;0.605
1712504;171250;"TO";"Marianópolis do Tocantins";"Região Norte";4352;"Pequeno I";NA;"Marianópolis do Tocantins";0.631;0.63;0.792;0.504
1712702;171270;"TO";"Mateiros";"Região Norte";2223;"Pequeno I";NA;"Mateiros";0.607;0.586;0.823;0.463
1712801;171280;"TO";"Maurilândia do Tocantins";"Região Norte";3154;"Pequeno I";NA;"Maurilândia do Tocantins";0.58;0.542;0.724;0.498
1713205;171320;"TO";"Miracema do Tocantins";"Região Norte";20684;"Pequeno II";NA;"Miracema do Tocantins";0.684;0.675;0.82;0.579
1713304;171330;"TO";"Miranorte";"Região Norte";12623;"Pequeno I";NA;"Miranorte";0.662;0.633;0.804;0.571
1713601;171360;"TO";"Monte do Carmo";"Região Norte";6716;"Pequeno I";NA;"Monte do Carmo";0.622;0.608;0.808;0.489
1713700;171370;"TO";"Monte Santo do Tocantins";"Região Norte";2085;"Pequeno I";NA;"Monte Santo do Tocantins";0.62;0.572;0.76;0.547
1713809;171380;"TO";"Palmeiras do Tocantins";"Região Norte";5740;"Pequeno I";NA;"Palmeiras do Tocantins";0.628;0.586;0.81;0.522
1713957;171395;"TO";"Muricilândia";"Região Norte";3152;"Pequeno I";NA;"Muricilândia";0.596;0.543;0.745;0.524
1714203;171420;"TO";"Natividade";"Região Norte";9000;"Pequeno I";NA;"Natividade";0.673;0.646;0.847;0.556
1714302;171430;"TO";"Nazaré";"Região Norte";4386;"Pequeno I";NA;"Nazaré";0.643;0.584;0.792;0.576
1714880;171488;"TO";"Nova Olinda";"Região Norte";10686;"Pequeno I";NA;"Nova Olinda";0.631;0.614;0.765;0.535
1715002;171500;"TO";"Nova Rosalândia";"Região Norte";3770;"Pequeno I";NA;"Nova Rosalândia";0.661;0.582;0.791;0.628
1715101;171510;"TO";"Novo Acordo";"Região Norte";3762;"Pequeno I";NA;"Novo Acordo";0.639;0.618;0.797;0.53
1715150;171515;"TO";"Novo Alegre";"Região Norte";2286;"Pequeno I";NA;"Novo Alegre";0.699;0.642;0.812;0.654
1715259;171525;"TO";"Novo Jardim";"Região Norte";2457;"Pequeno I";NA;"Novo Jardim";0.596;0.559;0.73;0.52
1715507;171550;"TO";"Oliveira de Fátima";"Região Norte";1037;"Pequeno I";NA;"Oliveira de Fátima";0.675;0.627;0.798;0.614
1715705;171570;"TO";"Palmeirante";"Região Norte";4954;"Pequeno I";NA;"Palmeirante";0.571;0.564;0.756;0.436
1715754;171575;"TO";"Palmeirópolis";"Região Norte";7339;"Pequeno I";NA;"Palmeirópolis";0.673;0.652;0.817;0.571
1716109;171610;"TO";"Paraíso do Tocantins";"Região Norte";44417;"Pequeno II";NA;"Paraíso do Tocantins";0.764;0.759;0.831;0.706
1716208;171620;"TO";"Paranã";"Região Norte";10338;"Pequeno I";NA;"Paranã";0.595;0.588;0.777;0.461
1716307;171630;"TO";"Pau D´arco";"Região Norte";4588;"Pequeno I";NA;"Pau D'Arco";0.661;0.621;0.792;0.587
1716505;171650;"TO";"Pedro Afonso";"Região Norte";11539;"Pequeno I";NA;"Pedro Afonso";0.732;0.699;0.846;0.664
